idx,cf,ef,numitems,persev,clustersize,clusterswitch
2455,0.24,0.55,9.72,1.48,2.31466666667,3.48
2456,0.24,0.56,9.04,1.36,1.89466666667,4.2
2457,0.24,0.57,9.32,2.0,2.1210952381,3.96
2458,0.24,0.58,8.52,1.52,1.80646031746,4.0
2459,0.24,0.59,9.2,1.44,2.27171428571,3.36
2460,0.24,0.6,9.08,2.64,2.18761904762,3.56
2461,0.24,0.61,8.32,1.68,1.84401731602,4.08
2462,0.24,0.62,9.52,2.0,2.24333333333,4.04
2463,0.24,0.63,8.0,1.16,1.9209047619,3.52
2464,0.24,0.64,7.96,1.44,1.864,3.6
2465,0.24,0.65,7.84,1.48,2.03752380952,3.36
2466,0.24,0.66,7.92,1.28,1.9769047619,3.4
2467,0.24,0.67,7.12,1.52,1.78966666667,3.28
2468,0.24,0.68,7.68,0.88,1.97552380952,3.12
2469,0.24,0.69,7.36,1.04,1.6299047619,3.76
2470,0.24,0.7,7.24,1.52,2.61619047619,2.72
2471,0.24,0.71,6.4,1.04,1.774,2.88
2472,0.24,0.72,6.56,1.08,1.77257142857,3.08
2473,0.24,0.73,6.76,1.2,1.73371428571,3.16
2474,0.24,0.74,6.76,0.92,1.714,3.08
2475,0.24,0.75,6.56,1.32,1.97733333333,2.88
2476,0.24,0.76,6.32,1.48,1.84952380952,2.84
2477,0.24,0.77,5.16,0.88,1.59466666667,2.48
2478,0.24,0.78,5.56,1.2,2.26666666667,2.12
2479,0.24,0.79,4.72,0.64,1.54104761905,2.28
2480,0.24,0.8,4.96,0.6,1.714,2.28
2481,0.24,0.81,4.68,0.88,2.042,1.92
2482,0.24,0.82,4.48,0.6,1.65266666667,1.8
2483,0.24,0.83,4.0,0.64,1.48933333333,1.88
2484,0.24,0.84,3.52,0.48,nan,1.32
2485,0.24,0.85,3.92,0.56,1.55466666667,1.8
2486,0.24,0.86,4.36,0.76,1.88266666667,1.72
2487,0.24,0.87,3.4,0.68,1.47133333333,1.32
2488,0.24,0.88,3.6,0.76,1.59666666667,1.48
2489,0.24,0.89,2.92,0.36,nan,1.16
2490,0.24,0.9,2.84,0.4,nan,1.12
2491,0.24,0.91,2.4,0.44,nan,0.68
2492,0.24,0.92,2.36,0.44,nan,0.72
2493,0.24,0.93,1.76,0.2,nan,0.56
2494,0.24,0.94,2.0,0.56,nan,0.48
2495,0.24,0.95,0.96,0.16,nan,-0.08
2496,0.24,0.96,0.96,0.24,nan,-0.2
2497,0.24,0.97,0.8,0.08,nan,-0.24
2498,0.24,0.98,0.8,0.04,nan,-0.28
2499,0.24,0.99,0.44,0.12,nan,-0.56
2500,0.25,0.0,17.0,3.44,2.30231024531,7.12
2501,0.25,0.01,16.88,3.2,2.3801991342,6.56
2502,0.25,0.02,16.88,2.4,2.48549206349,6.16
2503,0.25,0.03,16.6,2.96,2.22140548341,6.84
2504,0.25,0.04,16.68,2.64,2.44796103896,6.64
2505,0.25,0.05,16.4,2.68,2.37326984127,6.36
2506,0.25,0.06,16.56,2.36,2.10563636364,7.28
2507,0.25,0.07,15.96,2.36,2.35996825397,6.2
2508,0.25,0.08,16.08,2.52,2.30431746032,6.28
2509,0.25,0.09,15.84,3.24,2.2956031746,6.12
2510,0.25,0.1,16.0,2.64,2.34232900433,6.56
2511,0.25,0.11,15.24,2.72,2.16069397269,6.68
2512,0.25,0.12,15.6,3.28,2.60224386724,5.56
2513,0.25,0.13,15.36,3.04,2.36733333333,6.2
2514,0.25,0.14,15.2,2.2,2.29720634921,6.16
2515,0.25,0.15,15.32,2.6,2.18675324675,6.4
2516,0.25,0.16,15.08,2.64,2.41074314574,6.16
2517,0.25,0.17,15.24,2.2,2.13451226551,6.52
2518,0.25,0.18,15.6,3.84,2.47530591631,6.28
2519,0.25,0.19,15.12,2.52,2.607001443,5.56
2520,0.25,0.2,14.64,2.28,2.21907070707,6.24
2521,0.25,0.21,14.6,2.92,2.35164069264,5.72
2522,0.25,0.22,13.88,2.52,2.38055555556,5.44
2523,0.25,0.23,14.36,3.28,2.03938672439,6.52
2524,0.25,0.24,14.12,2.36,2.01172727273,6.64
2525,0.25,0.25,14.28,2.52,2.33155266955,5.84
2526,0.25,0.26,14.12,2.2,2.26828571429,5.96
2527,0.25,0.27,13.44,1.72,2.28317460317,5.36
2528,0.25,0.28,13.72,2.8,2.24035642136,5.56
2529,0.25,0.29,13.52,2.08,2.1939047619,5.6
2530,0.25,0.3,13.36,2.68,2.27295238095,5.56
2531,0.25,0.31,13.68,2.6,2.49588888889,5.32
2532,0.25,0.32,13.28,1.96,1.81205339105,6.48
2533,0.25,0.33,13.04,2.28,2.5143015873,5.04
2534,0.25,0.34,13.24,2.44,2.46476190476,5.12
2535,0.25,0.35,12.48,1.92,2.0103015873,5.56
2536,0.25,0.36,12.44,2.16,2.61047619048,4.64
2537,0.25,0.37,12.24,2.68,2.10676190476,5.2
2538,0.25,0.38,12.16,2.4,2.29263492063,5.12
2539,0.25,0.39,12.2,2.36,2.26256132756,5.04
2540,0.25,0.4,12.04,2.68,2.09582539683,5.04
2541,0.25,0.41,11.44,2.36,2.04384126984,5.0
2542,0.25,0.42,11.32,2.16,2.26450793651,4.52
2543,0.25,0.43,11.96,2.4,1.98765079365,5.56
2544,0.25,0.44,11.84,1.76,2.21612698413,4.64
2545,0.25,0.45,10.8,2.08,2.13066666667,4.48
2546,0.25,0.46,11.56,2.84,1.98551370851,5.12
2547,0.25,0.47,11.0,1.48,2.04357142857,5.12
2548,0.25,0.48,10.96,1.48,2.35914285714,4.24
2549,0.25,0.49,11.04,2.4,1.93733333333,4.96
2550,0.25,0.5,10.32,1.68,2.157,4.12
2551,0.25,0.51,11.24,1.6,2.33522222222,4.48
2552,0.25,0.52,9.72,1.6,1.99280952381,4.4
2553,0.25,0.53,10.12,2.28,2.11647619048,4.2
2554,0.25,0.54,9.96,1.56,2.31276190476,3.84
2555,0.25,0.55,9.92,1.24,2.12596825397,4.16
2556,0.25,0.56,9.96,1.72,1.86533333333,4.64
2557,0.25,0.57,9.48,1.2,2.00136507937,4.28
2558,0.25,0.58,9.24,1.96,2.33952380952,3.64
2559,0.25,0.59,9.08,2.28,1.95380952381,4.2
2560,0.25,0.6,8.48,1.64,2.47876190476,3.4
2561,0.25,0.61,9.36,1.92,2.67177777778,3.44
2562,0.25,0.62,8.24,1.68,2.04785714286,3.44
2563,0.25,0.63,8.04,1.92,1.97171428571,3.28
2564,0.25,0.64,8.52,1.6,1.94814285714,3.6
2565,0.25,0.65,7.04,1.16,1.72019047619,3.28
2566,0.25,0.66,7.28,1.68,1.97285714286,3.0
2567,0.25,0.67,7.24,1.52,1.99980952381,3.32
2568,0.25,0.68,7.4,1.16,1.86647619048,3.32
2569,0.25,0.69,7.24,1.24,1.97038095238,3.2
2570,0.25,0.7,7.6,1.08,2.154,3.16
2571,0.25,0.71,6.48,1.12,1.60380952381,3.2
2572,0.25,0.72,7.4,1.12,1.96565079365,3.36
2573,0.25,0.73,6.08,0.84,2.07666666667,2.6
2574,0.25,0.74,6.28,0.92,2.35133333333,2.36
2575,0.25,0.75,6.12,1.6,1.80514285714,2.68
2576,0.25,0.76,5.72,1.24,2.14,1.88
2577,0.25,0.77,5.16,1.24,1.6980952381,2.12
2578,0.25,0.78,5.28,0.88,1.78666666667,2.28
2579,0.25,0.79,4.8,0.8,1.658,2.0
2580,0.25,0.8,5.08,1.2,1.96311111111,2.32
2581,0.25,0.81,4.6,0.76,1.75133333333,2.0
2582,0.25,0.82,4.32,0.92,nan,1.84
2583,0.25,0.83,4.12,1.2,1.74333333333,1.68
2584,0.25,0.84,3.64,0.92,nan,1.4
2585,0.25,0.85,4.24,1.0,1.79733333333,1.68
2586,0.25,0.86,3.44,0.24,1.30733333333,1.64
2587,0.25,0.87,3.16,0.56,nan,1.28
2588,0.25,0.88,2.92,0.52,nan,0.84
2589,0.25,0.89,2.44,0.4,nan,0.72
2590,0.25,0.9,2.8,0.68,nan,1.04
2591,0.25,0.91,2.64,1.04,nan,0.68
2592,0.25,0.92,2.44,0.48,nan,0.76
2593,0.25,0.93,2.32,0.48,nan,0.76
2594,0.25,0.94,2.0,0.36,nan,0.76
2595,0.25,0.95,1.28,0.36,nan,0.12
2596,0.25,0.96,1.08,0.12,nan,0.0
2597,0.25,0.97,1.0,0.2,nan,-0.16
2598,0.25,0.98,0.52,0.08,nan,-0.52
2599,0.25,0.99,0.32,0.04,nan,-0.68
2600,0.26,0.0,17.0,3.36,2.26190764791,7.0
2601,0.26,0.01,16.92,2.36,2.25949206349,6.88
2602,0.26,0.02,16.68,2.16,2.55646897547,6.16
2603,0.26,0.03,16.76,3.56,2.3381991342,6.76
2604,0.26,0.04,16.64,2.6,2.47122366522,6.2
2605,0.26,0.05,16.64,2.96,2.52703174603,6.16
2606,0.26,0.06,16.52,2.32,2.52992063492,6.28
2607,0.26,0.07,16.64,3.2,2.08307215007,7.28
2608,0.26,0.08,16.08,2.04,2.52075468975,6.28
2609,0.26,0.09,16.0,3.04,2.0779033189,7.08
2610,0.26,0.1,16.04,2.48,2.76843722944,5.6
2611,0.26,0.11,15.64,3.08,2.07994660895,6.96
2612,0.26,0.12,15.4,2.36,2.50204761905,5.72
2613,0.26,0.13,15.32,2.88,2.19068109668,6.48
2614,0.26,0.14,15.88,2.84,2.28780952381,6.48
2615,0.26,0.15,15.24,2.88,1.98324242424,7.24
2616,0.26,0.16,15.28,2.88,2.10931601732,6.8
2617,0.26,0.17,14.76,2.56,2.35623809524,6.08
2618,0.26,0.18,15.16,2.36,2.2703968254,6.28
2619,0.26,0.19,14.68,2.24,2.16935298035,6.44
2620,0.26,0.2,14.52,2.44,2.25749206349,5.96
2621,0.26,0.21,14.6,2.6,2.30618181818,5.84
2622,0.26,0.22,14.44,2.84,2.0967012987,6.28
2623,0.26,0.23,14.16,2.6,2.76402020202,5.48
2624,0.26,0.24,13.96,2.64,2.04998412698,6.04
2625,0.26,0.25,14.48,2.08,2.20864357864,6.56
2626,0.26,0.26,14.24,2.72,2.35450793651,5.6
2627,0.26,0.27,13.28,2.08,1.93416450216,6.32
2628,0.26,0.28,14.48,3.0,2.23647186147,6.28
2629,0.26,0.29,13.4,3.52,2.73919047619,4.68
2630,0.26,0.3,13.92,3.12,2.34261904762,5.68
2631,0.26,0.31,13.24,2.64,2.34641269841,5.28
2632,0.26,0.32,12.72,3.0,2.14322222222,5.28
2633,0.26,0.33,12.6,2.12,2.18133910534,5.12
2634,0.26,0.34,13.04,2.04,2.16584848485,5.48
2635,0.26,0.35,12.52,1.68,2.07280952381,5.44
2636,0.26,0.36,12.36,1.52,2.2049047619,5.24
2637,0.26,0.37,11.76,2.04,2.10017460317,5.04
2638,0.26,0.38,12.4,2.12,2.20666666667,5.16
2639,0.26,0.39,12.24,1.96,2.18077777778,5.0
2640,0.26,0.4,11.6,1.6,2.02926984127,5.24
2641,0.26,0.41,11.96,2.08,2.07150793651,5.16
2642,0.26,0.42,11.44,1.84,1.91841269841,5.24
2643,0.26,0.43,11.48,1.64,1.97795238095,5.32
2644,0.26,0.44,11.0,2.0,2.17687301587,4.6
2645,0.26,0.45,11.68,2.4,2.14311111111,4.92
2646,0.26,0.46,10.96,1.52,2.10197113997,4.96
2647,0.26,0.47,10.56,1.64,1.95865079365,4.84
2648,0.26,0.48,10.72,2.08,2.04196825397,4.84
2649,0.26,0.49,10.08,1.72,1.85747619048,4.8
2650,0.26,0.5,10.72,2.8,2.147,4.32
2651,0.26,0.51,10.16,1.6,2.10914285714,4.08
2652,0.26,0.52,10.16,2.64,2.01042857143,4.56
2653,0.26,0.53,11.28,2.0,2.02576190476,5.0
2654,0.26,0.54,9.8,1.88,1.92595238095,4.56
2655,0.26,0.55,8.76,1.56,1.90142857143,3.84
2656,0.26,0.56,9.96,1.32,2.20419047619,4.0
2657,0.26,0.57,9.12,2.16,1.91895238095,3.96
2658,0.26,0.58,8.64,2.12,1.9789047619,3.72
2659,0.26,0.59,9.04,2.36,2.16438095238,3.88
2660,0.26,0.6,8.52,1.36,1.881,3.88
2661,0.26,0.61,8.44,1.2,2.08714285714,3.6
2662,0.26,0.62,8.52,1.8,1.88476190476,3.8
2663,0.26,0.63,8.16,1.24,1.65171428571,4.16
2664,0.26,0.64,8.16,1.6,2.39733333333,2.92
2665,0.26,0.65,6.64,1.32,1.80866666667,3.0
2666,0.26,0.66,7.68,1.64,2.20628571429,3.24
2667,0.26,0.67,7.76,0.76,1.80761904762,3.52
2668,0.26,0.68,6.88,1.0,1.822,3.16
2669,0.26,0.69,7.24,1.84,1.79219047619,3.32
2670,0.26,0.7,6.72,1.48,1.82942857143,2.92
2671,0.26,0.71,7.08,1.2,1.65476190476,3.56
2672,0.26,0.72,7.04,1.76,1.97047619048,3.16
2673,0.26,0.73,6.08,1.16,1.91933333333,2.56
2674,0.26,0.74,6.28,1.52,1.79123809524,3.0
2675,0.26,0.75,5.96,1.04,1.842,2.68
2676,0.26,0.76,6.08,0.48,1.81442857143,2.72
2677,0.26,0.77,5.92,1.32,1.674,2.68
2678,0.26,0.78,5.68,1.4,2.08571428571,2.4
2679,0.26,0.79,5.2,1.32,1.44266666667,2.72
2680,0.26,0.8,4.08,0.68,nan,1.4
2681,0.26,0.81,4.4,1.04,1.93666666667,1.72
2682,0.26,0.82,3.8,0.4,nan,1.76
2683,0.26,0.83,4.24,0.52,1.63933333333,1.76
2684,0.26,0.84,4.2,0.76,1.484,1.96
2685,0.26,0.85,4.16,0.96,1.66,1.68
2686,0.26,0.86,3.8,0.92,1.68666666667,1.36
2687,0.26,0.87,4.2,1.08,1.55866666667,1.76
2688,0.26,0.88,3.2,0.88,nan,1.16
2689,0.26,0.89,2.8,0.4,1.37666666667,1.16
2690,0.26,0.9,3.0,0.44,nan,1.2
2691,0.26,0.91,2.36,0.4,nan,0.72
2692,0.26,0.92,1.76,0.16,nan,0.48
2693,0.26,0.93,2.0,0.52,nan,0.56
2694,0.26,0.94,1.8,0.32,nan,0.36
2695,0.26,0.95,1.52,0.04,nan,0.4
2696,0.26,0.96,1.2,0.32,nan,-0.08
2697,0.26,0.97,0.76,0.16,nan,-0.36
2698,0.26,0.98,0.56,0.04,nan,-0.52
2699,0.26,0.99,0.36,0.08,nan,-0.68
2700,0.27,0.0,17.0,3.12,2.23673881674,7.2
2701,0.27,0.01,16.92,3.36,2.2823015873,6.64
2702,0.27,0.02,16.88,2.68,2.4324029304,6.56
2703,0.27,0.03,16.36,2.72,2.495,6.36
2704,0.27,0.04,16.64,3.2,2.12973160173,7.2
2705,0.27,0.05,16.44,3.08,2.19467532468,6.92
2706,0.27,0.06,16.4,2.88,2.22264235764,7.16
2707,0.27,0.07,16.08,3.36,2.28446031746,6.52
2708,0.27,0.08,16.24,3.36,2.23493650794,6.68
2709,0.27,0.09,15.88,2.8,2.13041269841,6.8
2710,0.27,0.1,15.92,2.44,2.25956277056,6.6
2711,0.27,0.11,15.96,2.48,2.25342857143,6.88
2712,0.27,0.12,15.64,3.56,2.24928571429,6.48
2713,0.27,0.13,15.92,3.44,3.20138095238,5.36
2714,0.27,0.14,15.4,3.0,2.09601587302,6.8
2715,0.27,0.15,15.84,2.64,2.49017893218,6.04
2716,0.27,0.16,15.16,3.2,2.34007215007,6.0
2717,0.27,0.17,15.0,2.8,2.10892063492,6.6
2718,0.27,0.18,14.88,3.92,2.30903751804,6.2
2719,0.27,0.19,15.24,2.88,2.03517316017,6.96
2720,0.27,0.2,15.04,3.56,2.44996092796,5.8
2721,0.27,0.21,14.64,1.72,2.13844877345,6.44
2722,0.27,0.22,15.08,2.92,2.1201990232,6.44
2723,0.27,0.23,14.56,1.96,2.28705483405,5.8
2724,0.27,0.24,13.96,1.88,2.65354401154,5.36
2725,0.27,0.25,13.96,2.12,2.17766666667,5.84
2726,0.27,0.26,13.64,2.12,2.00822555223,6.36
2727,0.27,0.27,14.32,3.2,2.41676190476,5.44
2728,0.27,0.28,13.4,2.28,2.31341269841,5.48
2729,0.27,0.29,13.88,2.84,2.25687301587,5.8
2730,0.27,0.3,13.12,2.6,2.30606493506,5.36
2731,0.27,0.31,12.8,1.88,2.23271428571,5.08
2732,0.27,0.32,12.76,2.04,2.17501587302,5.56
2733,0.27,0.33,13.08,3.4,2.23512698413,5.2
2734,0.27,0.34,12.84,1.52,2.24038095238,5.12
2735,0.27,0.35,12.56,1.88,2.06028860029,5.4
2736,0.27,0.36,12.32,2.52,2.264,4.84
2737,0.27,0.37,12.52,1.92,2.33907936508,4.96
2738,0.27,0.38,12.0,2.04,1.87879365079,5.68
2739,0.27,0.39,11.84,3.12,2.23047619048,4.6
2740,0.27,0.4,12.12,1.68,2.14747619048,5.04
2741,0.27,0.41,12.4,2.16,2.14296969697,5.28
2742,0.27,0.42,12.4,2.68,2.1116984127,5.48
2743,0.27,0.43,11.44,2.48,2.19014285714,4.6
2744,0.27,0.44,11.56,2.32,1.81912698413,5.68
2745,0.27,0.45,11.56,2.08,2.44119047619,4.6
2746,0.27,0.46,10.84,2.24,1.96976190476,5.12
2747,0.27,0.47,11.48,2.12,2.38289177489,4.88
2748,0.27,0.48,11.12,2.72,2.04292063492,4.92
2749,0.27,0.49,10.52,1.92,1.97714285714,4.96
2750,0.27,0.5,9.88,2.04,2.06485714286,4.12
2751,0.27,0.51,10.36,2.0,2.18180952381,4.0
2752,0.27,0.52,10.08,2.24,2.034,4.44
2753,0.27,0.53,9.96,2.16,2.26985714286,4.24
2754,0.27,0.54,9.28,1.4,2.13923809524,3.88
2755,0.27,0.55,8.96,1.28,1.71876190476,4.52
2756,0.27,0.56,9.72,1.84,1.88385714286,4.32
2757,0.27,0.57,9.56,1.36,1.97196825397,4.4
2758,0.27,0.58,9.28,2.28,1.8840952381,4.24
2759,0.27,0.59,8.28,2.48,2.11466666667,3.28
2760,0.27,0.6,8.64,1.72,2.01557142857,3.96
2761,0.27,0.61,8.96,1.92,1.85419047619,4.36
2762,0.27,0.62,8.4,1.32,2.09571428571,3.52
2763,0.27,0.63,7.72,1.28,1.96304761905,3.24
2764,0.27,0.64,7.96,1.16,1.694,3.88
2765,0.27,0.65,7.36,1.92,1.88853968254,3.28
2766,0.27,0.66,7.76,1.28,2.1559047619,3.24
2767,0.27,0.67,7.32,1.92,2.12,2.84
2768,0.27,0.68,7.92,1.6,1.9039047619,3.56
2769,0.27,0.69,7.64,1.76,1.93576190476,3.28
2770,0.27,0.7,6.88,1.28,1.8760952381,2.96
2771,0.27,0.71,6.48,1.44,1.77485714286,2.8
2772,0.27,0.72,6.44,1.88,1.74923809524,2.96
2773,0.27,0.73,7.48,1.64,1.82885714286,3.6
2774,0.27,0.74,5.4,0.64,1.70066666667,2.4
2775,0.27,0.75,5.8,1.08,1.622,2.76
2776,0.27,0.76,6.0,1.4,nan,2.56
2777,0.27,0.77,5.56,1.24,1.80133333333,2.44
2778,0.27,0.78,5.6,1.24,1.65947619048,2.76
2779,0.27,0.79,5.28,0.6,1.77533333333,2.24
2780,0.27,0.8,4.68,1.28,1.78666666667,1.88
2781,0.27,0.81,5.12,0.72,1.58666666667,2.52
2782,0.27,0.82,4.32,1.2,1.71333333333,1.76
2783,0.27,0.83,4.76,1.0,1.79733333333,1.92
2784,0.27,0.84,3.8,0.72,1.66333333333,1.48
2785,0.27,0.85,3.48,0.88,1.39333333333,1.56
2786,0.27,0.86,3.52,0.72,nan,1.36
2787,0.27,0.87,3.4,0.84,nan,1.24
2788,0.27,0.88,2.92,0.76,1.54,1.04
2789,0.27,0.89,2.92,0.56,nan,0.96
2790,0.27,0.9,3.24,0.52,1.33066666667,1.56
2791,0.27,0.91,1.88,0.44,nan,0.36
2792,0.27,0.92,2.2,0.48,nan,0.36
2793,0.27,0.93,1.68,0.56,nan,0.28
2794,0.27,0.94,1.96,0.32,nan,0.4
2795,0.27,0.95,1.76,0.6,nan,0.2
2796,0.27,0.96,1.36,0.44,nan,0.08
2797,0.27,0.97,0.8,0.04,nan,-0.28
2798,0.27,0.98,0.32,0.04,nan,-0.72
2799,0.27,0.99,0.24,0.0,nan,-0.8
2800,0.28,0.0,17.0,2.92,2.29502453102,6.88
2801,0.28,0.01,16.88,3.32,2.29167277167,6.96
2802,0.28,0.02,16.76,2.28,2.23700865801,6.92
2803,0.28,0.03,16.72,2.8,2.16307215007,7.04
2804,0.28,0.04,16.76,3.24,2.15203318903,7.28
2805,0.28,0.05,16.52,3.44,2.21010966811,6.96
2806,0.28,0.06,16.12,2.68,2.32664213564,6.56
2807,0.28,0.07,16.28,2.48,2.24015873016,6.64
2808,0.28,0.08,16.56,3.08,2.46650793651,6.36
2809,0.28,0.09,15.88,3.36,2.47731013431,5.96
2810,0.28,0.1,16.04,2.68,2.1629047619,6.76
2811,0.28,0.11,15.48,3.84,2.48628571429,5.8
2812,0.28,0.12,15.72,2.76,2.46855067155,6.08
2813,0.28,0.13,15.48,2.84,2.15172727273,6.68
2814,0.28,0.14,14.88,3.56,2.26137085137,6.12
2815,0.28,0.15,15.16,2.28,2.27851659452,6.32
2816,0.28,0.16,15.52,3.56,2.30822222222,6.12
2817,0.28,0.17,15.08,2.36,2.34475180375,5.92
2818,0.28,0.18,14.76,2.24,2.07399134199,6.56
2819,0.28,0.19,15.16,3.28,2.11666666667,6.64
2820,0.28,0.2,14.84,2.84,2.41659307359,5.72
2821,0.28,0.21,14.92,3.0,2.23583116883,6.16
2822,0.28,0.22,14.84,3.2,1.93082539683,7.0
2823,0.28,0.23,14.44,2.96,2.3643968254,5.48
2824,0.28,0.24,14.16,3.72,2.30608802309,5.76
2825,0.28,0.25,14.56,2.28,2.21548196248,6.2
2826,0.28,0.26,14.04,2.4,2.1400952381,6.04
2827,0.28,0.27,13.76,2.92,2.34464213564,5.72
2828,0.28,0.28,13.08,2.12,2.18879365079,5.52
2829,0.28,0.29,13.44,3.12,2.23660894661,5.56
2830,0.28,0.3,13.48,3.4,2.1526984127,5.84
2831,0.28,0.31,13.2,2.28,2.29235930736,5.76
2832,0.28,0.32,13.0,3.08,2.33579365079,5.12
2833,0.28,0.33,13.08,2.04,2.02914574315,5.8
2834,0.28,0.34,12.72,2.32,2.30893650794,5.04
2835,0.28,0.35,13.08,2.88,2.04158874459,6.08
2836,0.28,0.36,12.2,2.48,2.1797012987,4.96
2837,0.28,0.37,12.48,3.08,2.3936998557,4.96
2838,0.28,0.38,12.16,2.6,1.9803030303,5.56
2839,0.28,0.39,11.96,2.2,2.05503174603,5.08
2840,0.28,0.4,12.16,2.08,1.94452380952,5.68
2841,0.28,0.41,12.2,2.24,2.22052380952,4.88
2842,0.28,0.42,11.64,2.04,2.11288888889,4.88
2843,0.28,0.43,10.92,2.04,2.05633333333,4.56
2844,0.28,0.44,11.88,2.76,2.11386291486,5.36
2845,0.28,0.45,11.52,2.44,2.15525396825,4.96
2846,0.28,0.46,10.56,2.4,2.42071861472,3.92
2847,0.28,0.47,11.48,2.12,2.03352380952,5.08
2848,0.28,0.48,11.08,1.92,1.95117460317,5.04
2849,0.28,0.49,10.56,1.68,1.92333333333,4.88
2850,0.28,0.5,11.0,2.84,2.03471428571,4.96
2851,0.28,0.51,10.32,1.36,2.03373015873,4.6
2852,0.28,0.52,10.36,2.6,2.1293968254,4.56
2853,0.28,0.53,9.88,1.68,2.0900952381,4.0
2854,0.28,0.54,9.92,1.96,1.85414285714,4.68
2855,0.28,0.55,10.08,2.6,2.04952380952,4.24
2856,0.28,0.56,8.72,1.44,2.24395238095,3.68
2857,0.28,0.57,10.28,2.32,2.18238095238,4.2
2858,0.28,0.58,9.52,1.88,1.99261904762,4.08
2859,0.28,0.59,9.48,2.8,2.17885714286,3.96
2860,0.28,0.6,8.04,1.92,1.71495238095,3.92
2861,0.28,0.61,7.76,1.68,1.96680952381,3.16
2862,0.28,0.62,8.48,1.6,1.80980952381,3.8
2863,0.28,0.63,8.0,1.4,2.18666666667,3.04
2864,0.28,0.64,8.16,1.16,1.90461904762,3.64
2865,0.28,0.65,7.44,1.44,1.70314285714,3.68
2866,0.28,0.66,8.44,1.92,2.08563492063,3.72
2867,0.28,0.67,7.76,1.28,1.89019047619,3.36
2868,0.28,0.68,7.12,1.6,1.998,3.2
2869,0.28,0.69,6.52,1.72,1.91638095238,2.8
2870,0.28,0.7,6.84,1.0,1.79333333333,3.2
2871,0.28,0.71,6.52,1.28,1.6719047619,3.12
2872,0.28,0.72,6.28,1.36,1.82825396825,3.0
2873,0.28,0.73,6.08,1.44,1.75733333333,2.68
2874,0.28,0.74,6.36,0.96,1.86904761905,2.88
2875,0.28,0.75,5.96,1.48,2.074,2.4
2876,0.28,0.76,5.92,1.36,1.46914285714,3.2
2877,0.28,0.77,5.28,1.24,1.68266666667,2.24
2878,0.28,0.78,5.92,1.44,1.80666666667,2.72
2879,0.28,0.79,4.8,0.96,2.08466666667,1.72
2880,0.28,0.8,4.0,0.64,1.576,1.68
2881,0.28,0.81,5.04,1.0,1.69,2.28
2882,0.28,0.82,4.6,1.2,1.846,1.88
2883,0.28,0.83,4.44,1.08,nan,1.72
2884,0.28,0.84,4.12,0.76,nan,1.56
2885,0.28,0.85,4.52,0.72,1.95666666667,1.72
2886,0.28,0.86,3.4,0.44,1.66,1.24
2887,0.28,0.87,3.08,1.0,nan,1.08
2888,0.28,0.88,3.4,0.76,1.67,1.16
2889,0.28,0.89,2.72,0.52,nan,1.16
2890,0.28,0.9,2.08,0.4,nan,0.44
2891,0.28,0.91,2.52,0.92,1.42666666667,0.88
2892,0.28,0.92,2.32,0.52,nan,0.6
2893,0.28,0.93,2.08,0.28,nan,0.68
2894,0.28,0.94,1.6,0.36,nan,0.36
2895,0.28,0.95,1.32,0.12,nan,0.04
2896,0.28,0.96,0.96,0.2,nan,-0.12
2897,0.28,0.97,1.08,0.2,nan,-0.04
2898,0.28,0.98,0.44,0.2,nan,-0.6
2899,0.28,0.99,0.24,0.04,nan,-0.76
2900,0.29,0.0,17.0,3.52,2.47338961039,6.8
2901,0.29,0.01,16.92,3.2,2.41361793762,6.6
2902,0.29,0.02,16.8,4.08,2.68751659452,5.56
2903,0.29,0.03,16.84,3.2,2.23342857143,7.16
2904,0.29,0.04,16.56,3.2,2.26254978355,6.88
2905,0.29,0.05,16.48,2.24,2.19745054945,6.88
2906,0.29,0.06,16.4,3.08,2.47159451659,6.48
2907,0.29,0.07,16.16,2.88,2.66717460317,5.52
2908,0.29,0.08,16.0,2.2,2.36225396825,6.44
2909,0.29,0.09,16.28,3.48,2.21272005772,7.04
2910,0.29,0.1,15.92,3.84,2.32178499278,6.2
2911,0.29,0.11,16.04,1.72,2.21331024531,6.88
2912,0.29,0.12,15.8,2.92,2.26736507937,6.12
2913,0.29,0.13,15.68,2.88,2.31775324675,6.56
2914,0.29,0.14,15.2,3.24,2.1496031746,6.52
2915,0.29,0.15,15.36,2.92,2.28106204906,6.16
2916,0.29,0.16,15.08,2.56,2.28849206349,6.16
2917,0.29,0.17,15.48,3.12,2.50432467532,5.88
2918,0.29,0.18,14.52,2.76,2.29415873016,5.96
2919,0.29,0.19,15.04,2.68,2.12903785104,6.52
2920,0.29,0.2,14.88,3.0,2.0248975469,6.64
2921,0.29,0.21,14.48,3.12,2.18351659452,6.24
2922,0.29,0.22,14.32,3.12,2.34688023088,5.64
2923,0.29,0.23,14.92,3.36,2.1824978355,6.44
2924,0.29,0.24,14.08,2.48,2.25965512266,6.12
2925,0.29,0.25,13.96,2.76,1.93717027417,6.64
2926,0.29,0.26,14.08,3.28,2.2470952381,5.92
2927,0.29,0.27,13.68,2.44,2.30144444444,5.68
2928,0.29,0.28,13.56,2.52,2.24427849928,5.96
2929,0.29,0.29,13.28,4.08,2.20095238095,5.28
2930,0.29,0.3,13.56,2.56,2.28688167388,5.8
