idx,cf,ef,numitems,persev,clustersize,clusterswitch
1918,0.76,0.36,19.24,12.24,2.3318989899,7.92
1919,0.76,0.38,18.72,13.52,2.03044794095,8.8
1920,0.76,0.4,18.16,12.72,2.15910522811,7.8
1921,0.76,0.42,17.12,11.64,2.03362648463,8.08
1922,0.76,0.44,16.48,9.08,2.03089466089,7.64
1923,0.76,0.46,16.32,10.68,1.96224797425,7.84
1924,0.76,0.48,16.6,11.48,2.25724075924,7.2
1925,0.76,0.5,15.8,8.68,1.83764313464,7.92
1926,0.76,0.52,15.96,9.8,2.02246398046,7.48
1927,0.76,0.54,14.24,10.12,1.90312121212,6.88
1928,0.76,0.56,13.92,8.88,1.925997114,6.84
1929,0.76,0.58,13.88,7.84,2.00591919192,6.52
1930,0.76,0.6,13.0,6.0,1.91774969475,6.16
1931,0.76,0.62,13.08,10.52,1.79202308802,6.64
1932,0.76,0.64,12.72,9.28,2.18973015873,5.36
1933,0.76,0.66,12.48,9.56,2.15162770563,5.44
1934,0.76,0.68,11.6,7.6,2.09901587302,5.32
1935,0.76,0.7,10.84,7.44,2.0166984127,4.76
1936,0.76,0.72,10.08,7.72,2.12352380952,4.4
1937,0.76,0.74,9.12,5.96,2.11012698413,3.84
1938,0.76,0.76,8.76,6.56,1.6023968254,4.72
1939,0.76,0.78,8.96,7.8,1.71071861472,4.44
1940,0.76,0.8,7.08,6.12,1.80666666667,3.36
1941,0.76,0.82,7.28,6.68,1.73952380952,3.52
1942,0.76,0.84,6.8,4.68,1.44480952381,3.76
1943,0.76,0.86,5.44,4.48,nan,3.0
1944,0.76,0.88,4.84,3.88,1.518,2.4
1945,0.76,0.9,4.08,2.32,1.56333333333,1.84
1946,0.76,0.92,3.32,2.2,1.32266666667,1.68
1947,0.76,0.94,2.48,1.96,nan,0.88
1948,0.76,0.96,1.24,0.64,nan,0.0
1949,0.76,0.98,1.4,1.28,nan,0.16
1950,0.78,0.0,25.0,17.0,2.21792651793,10.6
1951,0.78,0.02,24.84,19.12,2.34246289005,10.16
1952,0.78,0.04,24.44,13.84,2.19382550783,10.44
1953,0.78,0.06,24.28,15.4,2.16073498723,11.16
1954,0.78,0.08,24.04,17.68,2.20967116217,10.56
1955,0.78,0.1,23.48,15.12,2.18097580198,10.24
1956,0.78,0.12,23.32,14.64,2.40333544234,9.32
1957,0.78,0.14,22.84,15.6,2.2439019869,9.68
1958,0.78,0.16,22.48,15.28,1.93121965616,11.0
1959,0.78,0.18,22.24,12.72,2.43951526252,8.72
1960,0.78,0.2,22.64,14.32,2.27753180153,9.52
1961,0.78,0.22,21.72,17.32,2.04145482295,10.16
1962,0.78,0.24,20.6,12.64,2.10415284715,9.32
1963,0.78,0.26,20.56,12.76,2.17493961594,8.96
1964,0.78,0.28,20.76,15.12,2.24434876235,9.0
1965,0.78,0.3,20.52,10.08,2.12765601066,9.12
1966,0.78,0.32,18.72,12.28,2.12908291708,8.32
1967,0.78,0.34,19.52,14.96,2.10127849928,8.76
1968,0.78,0.36,18.2,9.36,2.05202597403,8.28
1969,0.78,0.38,18.64,14.28,1.87464124764,9.28
1970,0.78,0.4,18.4,14.0,2.10233877234,8.72
1971,0.78,0.42,17.84,10.64,1.99724305107,8.48
1972,0.78,0.44,16.68,9.88,2.02067077367,7.72
1973,0.78,0.46,17.64,13.64,1.99872660673,8.4
1974,0.78,0.48,15.56,10.88,2.29807503608,6.28
1975,0.78,0.5,16.0,10.48,1.96027128427,7.64
1976,0.78,0.52,15.64,10.56,2.08826262626,7.24
1977,0.78,0.54,14.88,7.52,1.8113031413,7.52
1978,0.78,0.56,14.4,8.8,1.99346253746,6.8
1979,0.78,0.58,13.72,8.32,2.033004329,6.28
1980,0.78,0.6,13.92,8.76,1.94406349206,6.52
1981,0.78,0.62,13.28,8.6,2.03174603175,5.96
1982,0.78,0.64,12.6,9.4,1.98336507937,5.84
1983,0.78,0.66,12.6,8.76,1.93431746032,6.0
1984,0.78,0.68,11.84,8.04,1.96781385281,5.48
1985,0.78,0.7,11.6,9.08,1.97224819625,5.48
1986,0.78,0.72,10.64,8.92,1.68303174603,5.56
1987,0.78,0.74,10.16,6.4,1.66271428571,5.36
1988,0.78,0.76,9.52,8.84,1.74966810967,4.68
1989,0.78,0.78,7.84,4.92,1.67271428571,4.0
1990,0.78,0.8,6.84,4.04,1.46580952381,3.8
1991,0.78,0.82,7.36,5.76,1.8650952381,3.52
1992,0.78,0.84,6.52,4.84,1.65376190476,3.12
1993,0.78,0.86,5.8,3.92,1.69819047619,2.68
1994,0.78,0.88,5.08,3.92,1.53276190476,2.64
1995,0.78,0.9,3.72,2.32,1.32466666667,1.8
1996,0.78,0.92,3.4,2.72,nan,1.8
1997,0.78,0.94,2.88,1.8,nan,1.2
1998,0.78,0.96,1.96,1.24,nan,0.64
1999,0.78,0.98,0.84,1.32,nan,-0.28
2000,0.8,0.0,25.0,17.48,2.29382561883,10.2
2001,0.8,0.02,24.88,15.24,2.44768259518,10.0
2002,0.8,0.04,24.52,16.6,2.40999156399,10.24
2003,0.8,0.06,24.16,16.6,2.18845288045,10.48
2004,0.8,0.08,23.44,14.6,2.23034600693,10.0
2005,0.8,0.1,23.64,15.12,2.15132295482,10.32
2006,0.8,0.12,23.48,16.2,2.39551726052,9.24
2007,0.8,0.14,23.12,13.84,2.15037540238,10.2
2008,0.8,0.16,22.36,14.68,2.17963059163,9.64
2009,0.8,0.18,22.44,16.88,2.16829059829,9.8
2010,0.8,0.2,21.76,17.56,2.14382251082,10.08
2011,0.8,0.22,21.04,14.6,2.08532733933,9.48
2012,0.8,0.24,20.96,15.52,2.46628338328,8.28
2013,0.8,0.26,21.04,12.44,2.06246642247,9.8
2014,0.8,0.28,20.24,15.04,1.95154179154,9.88
2015,0.8,0.3,19.4,11.84,1.97267687868,9.24
2016,0.8,0.32,19.56,12.48,2.17641969142,8.68
2017,0.8,0.34,19.28,14.2,2.12596847597,8.56
2018,0.8,0.36,18.52,12.4,2.09950616051,8.08
2019,0.8,0.38,18.44,10.64,2.30700888001,7.72
2020,0.8,0.4,17.76,11.72,2.00916317016,8.04
2021,0.8,0.42,18.08,17.12,2.23391851286,7.88
2022,0.8,0.44,17.8,10.16,2.31463780664,7.32
2023,0.8,0.46,17.04,10.88,2.13491486291,7.36
2024,0.8,0.48,15.72,9.28,2.23276545677,7.12
2025,0.8,0.5,16.96,11.44,2.06846464646,7.76
2026,0.8,0.52,16.6,10.24,2.2490952381,7.0
2027,0.8,0.54,14.64,7.0,2.14456854257,6.24
2028,0.8,0.56,14.16,10.92,1.98914652015,6.44
2029,0.8,0.58,13.64,9.04,2.04593073593,6.4
2030,0.8,0.6,12.36,7.32,1.87743722944,5.84
2031,0.8,0.62,13.64,11.0,1.92048629149,6.72
2032,0.8,0.64,12.2,10.04,2.01750937951,5.68
2033,0.8,0.66,12.6,9.36,1.85680952381,6.08
2034,0.8,0.68,11.64,8.08,2.01472005772,5.16
2035,0.8,0.7,11.2,10.76,2.06146031746,4.84
2036,0.8,0.72,10.12,7.48,1.64062337662,5.48
2037,0.8,0.74,8.36,4.88,1.61442857143,4.32
2038,0.8,0.76,8.96,6.96,2.09320634921,4.4
2039,0.8,0.78,8.48,5.24,1.88457142857,3.8
2040,0.8,0.8,7.96,6.08,1.71374603175,3.88
2041,0.8,0.82,6.92,4.16,1.53542857143,3.76
2042,0.8,0.84,6.76,3.84,1.727,3.16
2043,0.8,0.86,5.72,5.2,2.10666666667,2.32
2044,0.8,0.88,4.84,2.92,nan,2.16
2045,0.8,0.9,4.04,2.72,1.72266666667,1.8
2046,0.8,0.92,3.6,4.44,nan,1.64
2047,0.8,0.94,1.96,1.32,nan,0.6
2048,0.8,0.96,1.56,1.56,nan,0.48
2049,0.8,0.98,0.76,0.6,nan,-0.28
2050,0.82,0.0,25.0,17.16,2.22135364635,10.68
2051,0.82,0.02,24.56,19.52,2.5148021423,9.24
2052,0.82,0.04,24.64,17.68,2.41552813853,9.52
2053,0.82,0.06,24.04,14.56,2.32563519814,9.96
2054,0.82,0.08,23.64,17.28,2.36453346653,9.6
2055,0.82,0.1,23.72,16.16,2.33072838273,9.48
2056,0.82,0.12,23.24,16.08,2.36520790321,9.36
2057,0.82,0.14,23.0,17.6,2.35615739816,9.6
2058,0.82,0.16,22.52,15.08,2.24878834238,9.68
2059,0.82,0.18,21.84,15.32,2.06210606937,10.08
2060,0.82,0.2,21.88,16.0,2.1437313275,9.88
2061,0.82,0.22,21.56,15.44,2.05643661894,10.0
2062,0.82,0.24,21.52,15.12,2.28364180264,9.16
2063,0.82,0.26,21.04,13.04,2.26131834832,8.76
2064,0.82,0.28,20.48,14.68,2.20286835387,8.96
2065,0.82,0.3,20.0,16.4,2.43880985681,7.92
2066,0.82,0.32,20.12,14.0,2.27707881008,8.28
2067,0.82,0.34,18.88,13.12,2.32673593074,8.16
2068,0.82,0.36,18.76,11.0,2.10312198912,8.52
2069,0.82,0.38,18.4,11.04,2.10913586414,8.16
2070,0.82,0.4,18.04,11.52,2.01373593074,8.36
2071,0.82,0.42,17.72,13.68,2.08815262515,8.0
2072,0.82,0.44,17.32,15.36,2.15297546898,7.56
2073,0.82,0.46,16.56,10.04,2.15085225885,7.16
2074,0.82,0.48,17.56,14.2,2.26739105339,7.4
2075,0.82,0.5,15.2,10.48,2.23643578644,6.32
2076,0.82,0.52,16.0,14.04,1.96044555445,7.72
2077,0.82,0.54,15.52,10.88,2.18049494949,6.6
2078,0.82,0.56,14.76,11.56,2.0046031746,6.88
2079,0.82,0.58,13.84,7.84,1.93837373737,6.64
2080,0.82,0.6,14.04,12.32,2.15852236652,5.96
2081,0.82,0.62,12.28,8.68,2.01404040404,5.88
2082,0.82,0.64,12.16,8.28,2.00641847042,5.44
2083,0.82,0.66,11.04,7.44,2.06166955267,4.84
2084,0.82,0.68,10.52,8.84,1.83614285714,4.92
2085,0.82,0.7,11.2,7.28,1.77438095238,5.4
2086,0.82,0.72,10.68,7.72,1.72465079365,5.4
2087,0.82,0.74,8.84,5.36,1.73052380952,4.36
2088,0.82,0.76,9.72,7.76,1.83065079365,4.72
2089,0.82,0.78,9.52,7.04,1.6799047619,4.76
2090,0.82,0.8,7.12,5.04,1.69646464646,3.48
2091,0.82,0.82,7.28,5.2,1.66238095238,3.52
2092,0.82,0.84,6.4,4.72,1.85933333333,2.72
2093,0.82,0.86,6.52,5.48,1.69847619048,3.16
2094,0.82,0.88,5.24,3.76,1.72733333333,2.36
2095,0.82,0.9,4.68,3.28,1.52,2.36
2096,0.82,0.92,4.24,4.96,nan,1.88
2097,0.82,0.94,2.88,2.72,nan,1.28
2098,0.82,0.96,1.4,0.88,nan,0.28
2099,0.82,0.98,0.76,0.56,nan,-0.28
2100,0.84,0.0,25.0,18.28,2.32987053796,10.32
2101,0.84,0.02,24.76,19.0,2.30902808303,10.04
2102,0.84,0.04,24.48,17.68,2.32730641581,10.08
2103,0.84,0.06,23.72,15.8,2.11091602842,10.72
2104,0.84,0.08,23.88,14.8,2.31366150843,10.04
2105,0.84,0.1,23.28,16.12,2.37378948829,9.28
2106,0.84,0.12,23.28,17.92,2.28577600178,9.68
2107,0.84,0.14,22.88,19.16,2.26048856699,9.92
2108,0.84,0.16,22.88,17.0,2.22268931069,9.76
2109,0.84,0.18,22.52,17.08,2.22016139416,9.84
2110,0.84,0.2,21.8,13.72,2.1777953158,9.44
2111,0.84,0.22,21.2,12.32,2.06929342879,9.6
2112,0.84,0.24,21.72,15.68,2.11366600067,9.68
2113,0.84,0.26,20.64,14.72,2.43158929959,8.04
2114,0.84,0.28,20.84,15.68,2.3163990454,8.88
2115,0.84,0.3,19.92,16.16,2.24492607393,8.36
2116,0.84,0.32,19.04,12.8,2.10822077922,8.56
2117,0.84,0.34,18.12,10.28,1.98421367521,8.52
2118,0.84,0.36,18.76,12.36,2.22417893218,8.04
2119,0.84,0.38,18.48,15.56,1.93738150738,8.96
2120,0.84,0.4,17.52,12.76,1.99555344655,8.2
2121,0.84,0.42,18.32,14.6,2.41484704185,7.32
2122,0.84,0.44,16.44,9.92,2.15657720058,7.16
2123,0.84,0.46,17.24,13.64,2.18050505051,7.48
2124,0.84,0.48,16.52,13.24,2.10591919192,7.28
2125,0.84,0.5,16.32,11.72,2.00275058275,7.56
2126,0.84,0.52,15.6,11.52,2.21526984127,6.48
2127,0.84,0.54,14.36,10.2,2.14630613831,6.32
2128,0.84,0.56,14.48,10.0,1.91792784993,6.84
2129,0.84,0.58,14.28,9.2,1.86225019425,7.04
2130,0.84,0.6,13.04,10.16,1.84595238095,6.48
2131,0.84,0.62,13.4,11.44,2.18211688312,5.44
2132,0.84,0.64,12.4,8.52,1.93028571429,5.8
2133,0.84,0.66,11.24,7.16,1.84951803752,5.36
2134,0.84,0.68,10.96,10.16,1.93018037518,5.4
2135,0.84,0.7,10.72,7.2,1.8556031746,5.24
2136,0.84,0.72,10.52,9.16,1.71915873016,5.32
2137,0.84,0.74,9.4,6.28,1.77066666667,4.68
2138,0.84,0.76,8.64,6.48,1.90468253968,4.0
2139,0.84,0.78,8.96,7.96,1.79171428571,4.4
2140,0.84,0.8,8.2,6.36,1.49465079365,4.64
2141,0.84,0.82,6.64,4.88,1.69533333333,3.08
2142,0.84,0.84,6.28,4.92,1.73152380952,2.96
2143,0.84,0.86,4.76,4.28,1.56304761905,2.2
2144,0.84,0.88,5.24,4.28,1.528,2.44
2145,0.84,0.9,4.52,2.6,nan,2.24
2146,0.84,0.92,3.76,2.08,1.37266666667,1.96
2147,0.84,0.94,3.24,3.64,nan,1.4
2148,0.84,0.96,1.56,1.56,nan,0.28
2149,0.84,0.98,0.76,0.72,nan,-0.32
2150,0.86,0.0,25.0,18.96,2.08845737596,11.36
2151,0.86,0.02,24.72,15.24,2.33351048951,10.24
2152,0.86,0.04,24.4,19.76,2.17786413586,10.6
2153,0.86,0.06,24.36,16.48,2.400004107,9.64
2154,0.86,0.08,23.8,17.8,2.37376146076,9.84
2155,0.86,0.1,23.04,16.44,2.3085004995,9.6
2156,0.86,0.12,23.32,18.2,2.17706060606,10.32
2157,0.86,0.14,22.52,14.88,2.13778432678,10.08
2158,0.86,0.16,22.84,20.56,2.0844005994,10.2
2159,0.86,0.18,21.56,16.96,2.16391919192,9.32
2160,0.86,0.2,21.8,14.36,2.19943199937,9.48
2161,0.86,0.22,21.24,12.84,2.11048939949,9.56
2162,0.86,0.24,21.08,14.92,2.34695060495,8.52
2163,0.86,0.26,20.76,13.36,2.26607732137,8.76
2164,0.86,0.28,19.64,12.68,1.93869097569,9.56
2165,0.86,0.3,19.88,13.96,1.99401448551,9.28
2166,0.86,0.32,19.16,13.28,2.11465401265,8.36
2167,0.86,0.34,19.0,13.0,2.24327050727,8.04
2168,0.86,0.36,19.24,17.96,2.08047108447,8.76
2169,0.86,0.38,18.12,11.92,2.18273737374,7.84
2170,0.86,0.4,17.88,17.92,2.25162770563,7.32
2171,0.86,0.42,17.84,13.28,1.92853535354,8.6
2172,0.86,0.44,17.12,13.04,2.08794227994,7.84
2173,0.86,0.46,17.08,15.0,2.05485281385,7.68
2174,0.86,0.48,16.36,13.68,1.96610822511,7.6
2175,0.86,0.5,16.28,11.76,1.95327994228,7.72
2176,0.86,0.52,16.08,12.0,2.01281940282,7.32
2177,0.86,0.54,15.6,10.52,2.1408023088,6.72
2178,0.86,0.56,15.52,12.52,1.91986580087,7.52
2179,0.86,0.58,14.52,12.36,1.87417893218,7.08
2180,0.86,0.6,13.72,10.12,2.16404761905,5.96
2181,0.86,0.62,13.08,10.0,1.86517338217,6.32
2182,0.86,0.64,12.4,8.84,2.14624675325,5.72
2183,0.86,0.66,12.04,10.2,1.97647907648,5.68
2184,0.86,0.68,10.36,6.52,1.9520952381,4.84
2185,0.86,0.7,10.76,8.68,1.75274891775,5.56
2186,0.86,0.72,10.8,9.24,1.98712698413,4.96
2187,0.86,0.74,9.76,8.16,1.64222222222,5.08
2188,0.86,0.76,8.44,6.88,1.624,4.36
2189,0.86,0.78,8.36,6.92,1.71471428571,4.04
2190,0.86,0.8,8.12,8.76,1.76411111111,3.84
2191,0.86,0.82,6.48,5.76,1.78247619048,2.96
2192,0.86,0.84,7.12,5.32,1.79980952381,3.16
2193,0.86,0.86,5.88,3.64,1.51582539683,3.16
2194,0.86,0.88,4.48,3.36,1.43733333333,2.24
2195,0.86,0.9,4.52,4.12,1.61171428571,2.12
2196,0.86,0.92,3.76,4.0,nan,1.52
2197,0.86,0.94,2.08,1.76,nan,0.68
2198,0.86,0.96,1.56,0.96,nan,0.44
2199,0.86,0.98,0.92,0.32,nan,-0.24
2200,0.88,0.0,25.0,18.08,2.10695276945,11.2
2201,0.88,0.02,24.64,14.64,2.2856981907,10.28
2202,0.88,0.04,24.4,19.28,2.34194327894,9.72
2203,0.88,0.06,24.24,19.84,1.95526085026,11.88
2204,0.88,0.08,23.68,17.76,2.51984826285,9.08
2205,0.88,0.1,23.52,16.68,2.11458715468,10.92
2206,0.88,0.12,23.2,17.12,2.2529025419,9.6
2207,0.88,0.14,23.0,15.4,2.0892714018,10.72
2208,0.88,0.16,22.44,14.64,2.29231968032,9.4
2209,0.88,0.18,22.24,16.0,2.07583760684,9.96
2210,0.88,0.2,21.72,16.44,2.35997557998,9.36
2211,0.88,0.22,21.84,15.56,2.42858985459,8.48
2212,0.88,0.24,21.64,16.32,2.12087301587,9.88
2213,0.88,0.26,21.32,12.4,2.12475635476,9.44
2214,0.88,0.28,20.68,15.96,2.25453513154,8.72
2215,0.88,0.3,19.92,15.28,1.95252503053,9.52
2216,0.88,0.32,19.76,16.84,2.31553601954,8.48
2217,0.88,0.34,19.2,15.28,2.10709301809,8.64
2218,0.88,0.36,18.76,13.44,2.03719347319,8.92
2219,0.88,0.38,17.48,11.64,2.19942279942,7.44
2220,0.88,0.4,18.88,13.48,2.30313497613,8.36
2221,0.88,0.42,17.08,11.12,2.53458463758,6.92
2222,0.88,0.44,17.08,10.92,2.15585581086,7.92
2223,0.88,0.46,16.24,12.52,2.06107503608,7.24
2224,0.88,0.48,16.36,14.56,2.05889466089,7.24
2225,0.88,0.5,15.28,11.72,1.86482950383,7.52
2226,0.88,0.52,15.4,13.64,2.16612842713,6.68
2227,0.88,0.54,15.68,10.6,2.08365512266,6.96
2228,0.88,0.56,14.2,11.88,2.00451370851,6.44
2229,0.88,0.58,14.48,11.72,2.32946642247,6.04
2230,0.88,0.6,13.52,8.68,1.9966031746,6.12
2231,0.88,0.62,12.96,12.6,1.82075324675,6.32
2232,0.88,0.64,12.76,11.48,2.26130735931,5.24
2233,0.88,0.66,12.4,11.28,1.97995238095,5.96
2234,0.88,0.68,11.68,11.56,1.87306349206,5.48
2235,0.88,0.7,10.88,9.36,1.78594805195,5.4
2236,0.88,0.72,10.2,7.92,1.72982539683,5.0
2237,0.88,0.74,9.6,9.32,1.98598412698,4.36
2238,0.88,0.76,8.64,7.08,1.92228571429,3.76
2239,0.88,0.78,8.16,5.48,1.63061904762,4.16
2240,0.88,0.8,8.16,6.12,1.84066666667,3.6
2241,0.88,0.82,7.08,4.68,1.65671428571,3.48
2242,0.88,0.84,6.8,5.88,1.60838095238,3.44
2243,0.88,0.86,6.16,5.72,1.50757142857,3.32
2244,0.88,0.88,4.8,4.4,1.69,2.24
2245,0.88,0.9,4.4,4.36,1.25866666667,2.48
2246,0.88,0.92,3.4,2.28,nan,1.56
2247,0.88,0.94,2.08,1.8,nan,0.52
2248,0.88,0.96,1.48,1.52,nan,0.2
2249,0.88,0.98,0.72,0.84,nan,-0.36
2250,0.9,0.0,25.0,22.0,2.46983155733,9.68
2251,0.9,0.02,24.72,21.64,2.15724758901,11.0
2252,0.9,0.04,24.56,17.72,2.18814991218,10.84
2253,0.9,0.06,24.0,17.0,2.21617062676,10.36
2254,0.9,0.08,23.88,16.68,2.16582116714,10.48
2255,0.9,0.1,23.4,16.56,2.3158968809,9.6
2256,0.9,0.12,23.12,21.08,2.20219025419,9.88
2257,0.9,0.14,22.36,17.64,2.35914613165,9.24
2258,0.9,0.16,22.44,14.88,2.25106636501,9.8
2259,0.9,0.18,22.72,15.08,2.08501320901,10.12
2260,0.9,0.2,21.68,13.0,2.15960683761,9.44
2261,0.9,0.22,21.8,15.16,2.17011277611,9.52
2262,0.9,0.24,21.16,15.48,2.12246719947,9.6
2263,0.9,0.26,21.36,15.52,2.35081252081,8.6
2264,0.9,0.28,20.48,13.88,1.97038744589,9.92
2265,0.9,0.3,20.64,18.36,2.2056019536,8.64
2266,0.9,0.32,19.84,15.92,2.03610894661,9.56
2267,0.9,0.34,19.24,13.96,2.15522177822,8.32
2268,0.9,0.36,19.2,14.24,2.28397730048,8.0
2269,0.9,0.38,18.16,15.0,2.04312187812,8.16
2270,0.9,0.4,18.4,16.32,2.21948051948,7.92
2271,0.9,0.42,17.88,13.68,2.0732950383,8.12
2272,0.9,0.44,17.28,13.32,2.23698024198,7.4
2273,0.9,0.46,17.28,10.92,1.98705699856,8.12
2274,0.9,0.48,16.12,9.48,1.99978909979,7.4
2275,0.9,0.5,16.24,12.08,1.96292207792,7.52
2276,0.9,0.52,15.56,11.36,1.98383727384,7.16
2277,0.9,0.54,14.72,11.0,1.97217460317,6.8
2278,0.9,0.56,14.68,11.92,1.89014574315,7.24
2279,0.9,0.58,14.36,9.68,2.05334199134,6.4
2280,0.9,0.6,12.88,10.76,1.84117171717,6.2
2281,0.9,0.62,12.6,10.84,2.27893939394,5.24
2282,0.9,0.64,12.52,10.76,2.13856132756,5.72
2283,0.9,0.66,11.8,9.72,1.70022222222,6.08
2284,0.9,0.68,12.16,10.68,1.85203174603,5.96
2285,0.9,0.7,10.52,8.88,1.8376984127,4.84
2286,0.9,0.72,9.52,6.92,1.7493015873,4.88
2287,0.9,0.74,9.48,6.88,1.7179047619,4.84
2288,0.9,0.76,10.04,8.84,1.83504761905,4.96
2289,0.9,0.78,8.52,7.8,1.95965079365,4.36
2290,0.9,0.8,7.44,6.52,1.751,3.52
2291,0.9,0.82,7.84,6.6,1.58374603175,4.16
2292,0.9,0.84,6.32,4.16,1.62085714286,3.04
2293,0.9,0.86,5.12,5.4,1.57533333333,2.52
2294,0.9,0.88,3.8,2.08,nan,1.64
2295,0.9,0.9,4.44,3.8,1.58476190476,2.12
2296,0.9,0.92,3.72,3.48,1.3480952381,1.76
2297,0.9,0.94,2.6,1.76,nan,0.8
2298,0.9,0.96,1.2,0.88,nan,-0.12
2299,0.9,0.98,1.24,1.2,nan,-0.04
2300,0.92,0.0,25.0,20.24,2.34266705517,10.2
2301,0.92,0.02,24.68,21.08,2.39561915862,9.68
2302,0.92,0.04,24.28,16.52,2.11544629553,11.12
2303,0.92,0.06,24.0,16.48,2.22194982795,10.36
2304,0.92,0.08,24.12,17.2,2.29704856581,10.08
2305,0.92,0.1,23.48,16.04,2.23295609946,9.88
2306,0.92,0.12,22.56,17.36,2.06385236985,10.2
2307,0.92,0.14,23.44,17.88,2.32044289044,9.72
2308,0.92,0.16,22.52,17.6,2.23111510712,9.8
2309,0.92,0.18,22.2,17.0,2.27866158025,9.44
2310,0.92,0.2,21.92,16.92,2.20633055833,9.36
2311,0.92,0.22,21.28,17.28,2.01724747475,10.0
2312,0.92,0.24,21.08,13.64,2.12655533356,9.32
2313,0.92,0.26,20.56,14.28,2.22874902875,8.68
2314,0.92,0.28,20.04,15.6,2.09352661064,9.2
2315,0.92,0.3,20.48,15.76,2.15802286602,8.92
2316,0.92,0.32,19.8,13.68,2.05136141636,9.28
2317,0.92,0.34,20.0,16.96,2.0332969253,9.2
2318,0.92,0.36,18.52,13.88,1.95985736486,8.96
2319,0.92,0.38,18.6,13.04,2.05937140637,8.8
2320,0.92,0.4,18.0,16.36,2.02993240093,8.48
2321,0.92,0.42,18.4,16.84,2.12703485403,8.08
2322,0.92,0.44,16.76,13.56,2.18102553003,7.52
2323,0.92,0.46,16.6,13.6,1.88888711289,8.28
2324,0.92,0.48,15.92,13.88,2.1102017982,7.08
2325,0.92,0.5,16.32,12.84,2.0193968254,7.32
2326,0.92,0.52,15.92,12.6,2.04852380952,7.2
2327,0.92,0.54,14.48,12.68,1.92189499389,6.96
2328,0.92,0.56,14.6,9.68,2.11363492063,6.36
2329,0.92,0.58,13.28,9.36,1.88078210678,6.44
2330,0.92,0.6,13.72,11.92,1.75475757576,7.2
2331,0.92,0.62,13.2,10.0,1.88397835498,6.56
2332,0.92,0.64,11.68,9.52,1.84188888889,5.56
2333,0.92,0.66,11.88,10.8,1.98337373737,5.44
2334,0.92,0.68,11.16,8.68,1.64666666667,5.92
2335,0.92,0.7,10.88,8.76,2.24280952381,4.68
2336,0.92,0.72,10.04,8.52,1.81363492063,5.0
2337,0.92,0.74,9.68,8.76,1.82773015873,4.6
2338,0.92,0.76,9.36,9.64,1.76361904762,4.64
2339,0.92,0.78,8.12,6.2,1.88628571429,3.84
2340,0.92,0.8,7.76,7.48,1.87831746032,3.48
2341,0.92,0.82,6.68,5.76,1.51304761905,3.52
2342,0.92,0.84,6.36,5.88,nan,3.36
2343,0.92,0.86,5.28,4.8,nan,2.4
2344,0.92,0.88,5.24,4.2,1.405,2.96
2345,0.92,0.9,4.92,5.12,1.47571428571,2.6
2346,0.92,0.92,3.52,3.16,nan,1.64
2347,0.92,0.94,2.84,1.6,1.40666666667,1.24
2348,0.92,0.96,1.88,1.8,nan,0.48
2349,0.92,0.98,0.68,0.24,nan,-0.36
2350,0.94,0.0,25.0,16.96,2.31709899578,10.36
2351,0.94,0.02,24.56,22.8,2.25767949044,10.84
2352,0.94,0.04,24.36,19.92,2.11185137085,10.92
2353,0.94,0.06,23.92,17.72,2.24757486957,10.36
2354,0.94,0.08,23.6,19.2,2.19027195027,10.2
2355,0.94,0.1,23.88,19.52,2.12056784066,10.8
2356,0.94,0.12,23.2,18.44,2.06046003996,10.68
2357,0.94,0.14,22.72,18.76,2.08376895327,10.32
2358,0.94,0.16,22.4,18.48,2.16961174773,10.04
2359,0.94,0.18,22.16,18.88,2.14652042402,9.88
2360,0.94,0.2,21.12,17.32,2.21878610279,9.12
2361,0.94,0.22,21.48,18.08,2.22872682873,9.16
2362,0.94,0.24,21.28,18.2,2.20776756577,9.28
2363,0.94,0.26,20.6,15.72,2.45352564103,8.16
2364,0.94,0.28,20.12,14.48,2.10465628816,9.12
2365,0.94,0.3,19.96,16.4,2.50117959818,7.52
2366,0.94,0.32,20.28,15.64,2.22750865801,8.92
2367,0.94,0.34,19.52,12.52,2.06235331335,9.0
2368,0.94,0.36,18.44,11.76,2.23230880231,8.0
2369,0.94,0.38,18.64,12.0,2.14889466089,8.28
2370,0.94,0.4,17.84,13.24,2.17136507937,7.56
2371,0.94,0.42,17.8,15.44,2.02931168831,8.2
2372,0.94,0.44,17.4,15.2,2.12021933622,7.64
2373,0.94,0.46,16.52,15.56,2.31774458874,7.08
2374,0.94,0.48,16.8,11.76,1.96033044733,7.84
2375,0.94,0.5,15.6,12.08,2.07271128871,7.0
2376,0.94,0.52,15.16,11.2,1.90323298923,7.44
2377,0.94,0.54,14.2,12.24,1.99595526696,6.44
2378,0.94,0.56,15.08,12.52,2.20625108225,6.28
2379,0.94,0.58,13.64,12.12,1.91811111111,6.36
2380,0.94,0.6,13.76,11.08,1.98461471861,6.28
2381,0.94,0.62,13.24,9.84,1.99431746032,5.92
2382,0.94,0.64,12.52,13.4,1.83628571429,6.24
2383,0.94,0.66,11.88,9.44,1.76850793651,6.0
2384,0.94,0.68,11.48,9.16,1.71725396825,5.92
2385,0.94,0.7,11.36,9.32,1.83552380952,5.4
2386,0.94,0.72,9.64,7.12,1.62679365079,5.2
2387,0.94,0.74,9.64,7.8,1.57381385281,5.56
2388,0.94,0.76,8.96,6.92,1.71404761905,4.52
